case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9344,North America,Master's,N,N,196,1999,Northeast,78957.67,Year,Y,Denied
EZYV5521,Asia,Master's,Y,N,7285,1992,South,111706.66,Year,N,Certified
EZYV21225,Asia,Bachelor's,Y,N,1906,2008,West,96837.38,Year,Y,Certified
EZYV18291,Asia,Doctorate,Y,N,14839,2010,South,19829.34,Year,Y,Certified
EZYV2692,Asia,Master's,Y,N,3684,1984,West,64986.01,Year,Y,Certified
EZYV25143,Asia,Bachelor's,Y,N,855,2008,Midwest,70206.18,Year,Y,Denied
EZYV4401,South America,High School,N,N,1668,1977,Midwest,797.3901,Hour,Y,Denied
EZYV4010,Europe,Bachelor's,N,N,4752,1986,West,15084.77,Year,Y,Certified
EZYV5419,North America,Bachelor's,Y,Y,2418,1818,Northeast,31299.89,Year,Y,Certified
EZYV8274,Europe,High School,Y,N,3353,2006,West,126673.41,Year,Y,Denied
EZYV4355,Asia,High School,N,N,4273,1851,Northeast,141198.73,Year,Y,Denied
EZYV15580,Asia,Bachelor's,N,N,20971,2000,South,892.6323,Hour,Y,Denied
EZYV22247,Asia,Bachelor's,Y,N,3823,1963,South,132008.98,Year,Y,Certified
EZYV19075,Europe,Bachelor's,Y,N,1267,2012,West,72912.0,Year,Y,Certified
EZYV22960,Europe,Master's,Y,N,1656,2005,Northeast,109483.2,Year,Y,Certified
EZYV459,Asia,Bachelor's,Y,N,412,1994,South,41696.75,Year,Y,Certified
EZYV2461,Europe,Doctorate,Y,N,1002,1976,South,21151.27,Year,Y,Certified
EZYV23751,North America,Master's,Y,N,1289,1993,Northeast,110.41,Hour,Y,Certified
EZYV20164,Asia,High School,N,N,1033,2001,Northeast,11721.67,Year,Y,Certified
EZYV14183,Asia,Bachelor's,N,N,4143,1959,West,7354.02,Year,Y,Denied
EZYV25364,North America,Bachelor's,N,N,829,2001,Northeast,408.1252,Hour,Y,Denied
EZYV17717,Asia,Bachelor's,Y,N,2158,1996,Midwest,93059.03,Year,Y,Denied
EZYV23905,Asia,Master's,Y,N,11340,2004,Midwest,129166.04,Year,Y,Certified
EZYV10407,Asia,Bachelor's,Y,N,1619,1986,West,101305.77,Year,N,Certified
EZYV9908,Asia,Master's,N,N,783,2006,Midwest,90245.38,Year,Y,Certified
EZYV5902,Asia,High School,Y,N,2964,1855,Northeast,61202.27,Year,Y,Denied
EZYV10616,Asia,Master's,Y,N,4364,2014,Northeast,74899.15,Year,N,Certified
EZYV18384,Europe,Master's,N,N,4219,1977,West,22782.12,Year,Y,Certified
EZYV22063,Europe,Bachelor's,Y,N,1420,1970,West,144060.84,Year,Y,Certified
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV13594,Asia,Master's,Y,Y,1973,2009,Northeast,36557.42,Year,Y,Denied
EZYV146,Europe,Bachelor's,Y,N,1810,1943,South,13322.72,Year,Y,Certified
EZYV6265,Asia,Master's,N,Y,1177,1877,Midwest,76548.51,Year,Y,Certified
EZYV18010,North America,Bachelor's,N,N,3544,2001,Island,274.2609,Hour,Y,Denied
EZYV193,North America,Master's,Y,N,4045,1987,West,102909.59,Year,N,Certified
EZYV13465,Asia,Bachelor's,Y,N,529,2010,Midwest,91428.8,Year,Y,Certified
EZYV14638,Asia,Bachelor's,N,Y,332,1999,West,70194.71,Year,Y,Denied
EZYV11585,Asia,Master's,Y,N,645,2007,Northeast,57470.1,Year,N,Certified
EZYV8537,Asia,Bachelor's,N,N,2941,2007,West,81572.76,Year,Y,Denied
EZYV21477,Europe,Doctorate,N,N,4868,1995,West,27953.86,Year,Y,Certified
EZYV6700,Asia,Bachelor's,Y,Y,1548,1948,South,26489.1,Year,Y,Certified
EZYV19729,Asia,Master's,Y,N,1199,1855,Midwest,72104.01,Year,Y,Certified
EZYV6642,Asia,Bachelor's,N,N,1434,1979,Northeast,76878.2,Year,Y,Denied
EZYV8308,Europe,Doctorate,N,N,4016,1997,West,80413.76,Year,Y,Certified
EZYV24706,North America,High School,N,N,631,2005,South,60349.64,Year,Y,Denied
EZYV21669,Asia,Master's,N,N,1506,1960,South,99333.16,Year,N,Certified
EZYV4515,Asia,Master's,N,N,3025,2009,South,99796.88,Year,Y,Denied
EZYV15540,Asia,Bachelor's,Y,N,3352,1994,Northeast,63638.29,Year,Y,Denied
EZYV23755,North America,Bachelor's,Y,N,3213,1994,West,113528.18,Year,Y,Certified
EZYV13000,Asia,Bachelor's,Y,N,1567,2009,Northeast,927.6348,Hour,Y,Denied
EZYV1030,Asia,High School,N,N,1498,1869,South,84393.44,Year,Y,Certified
EZYV8093,North America,Bachelor's,N,N,58990,1986,West,43458.59,Year,Y,Certified
EZYV24994,Asia,Bachelor's,N,N,2447,1981,South,90692.9,Year,N,Certified
EZYV20506,North America,Bachelor's,N,N,98,2010,Northeast,119.34,Hour,Y,Denied
EZYV21265,Oceania,Master's,N,N,2450,1999,Northeast,126597.1,Year,Y,Denied
EZYV3860,Asia,High School,Y,N,2991,1899,West,35033.57,Year,Y,Denied
EZYV19789,Europe,Master's,N,Y,1146,2004,Northeast,112163.39,Year,Y,Certified
EZYV4357,Asia,Master's,Y,N,83839,1974,West,89260.33,Year,Y,Certified
EZYV7718,South America,Bachelor's,Y,N,2239,2011,South,31865.2,Year,Y,Certified
EZYV7776,Europe,Master's,N,N,1907,1960,Midwest,57915.9,Year,Y,Certified
EZYV16918,North America,Master's,Y,N,4347,2006,West,55989.7,Year,Y,Denied
EZYV7929,Asia,Doctorate,N,N,1315,2007,South,581.855,Hour,Y,Certified
EZYV19129,Europe,Bachelor's,N,N,5501,2003,Northeast,42332.42,Year,Y,Certified
EZYV1744,Asia,High School,N,N,4730,1868,Midwest,53366.9,Year,Y,Certified
EZYV9296,Asia,Bachelor's,Y,N,1074,1998,South,57063.01,Year,Y,Certified
EZYV4525,Asia,Master's,Y,N,270,1851,South,92599.64,Year,Y,Certified
EZYV22197,Asia,Bachelor's,N,N,1290,1984,South,85276.59,Year,Y,Certified
EZYV16134,North America,Bachelor's,Y,N,153,1983,South,722.2923,Hour,Y,Certified
EZYV5609,Europe,Master's,N,N,4216,1978,Northeast,13576.25,Year,Y,Certified
EZYV6797,Asia,Master's,N,N,2046,1980,South,109938.87,Year,Y,Certified
EZYV21657,Europe,Master's,N,N,387,1999,South,103662.2,Year,Y,Certified
EZYV11804,North America,Master's,N,N,1536,2007,South,308.7836,Hour,Y,Denied
EZYV3492,North America,Bachelor's,N,N,1971,1955,Northeast,15.6472,Hour,Y,Denied
EZYV2320,Europe,Master's,Y,Y,255,2001,West,127772.02,Year,Y,Certified
EZYV18136,Asia,Master's,Y,N,485,2006,Midwest,257994.73,Year,Y,Certified
EZYV3596,South America,High School,Y,N,522,2011,West,601.0742,Hour,Y,Certified
EZYV2697,North America,Bachelor's,N,Y,144,2013,West,70516.48,Year,Y,Denied
EZYV22878,Africa,Master's,N,N,1801,1838,South,87511.34,Year,Y,Certified
EZYV23671,North America,High School,Y,N,4253,2003,Northeast,7849.6,Year,Y,Certified
EZYV1875,Europe,Doctorate,Y,Y,2266,1922,South,12521.07,Year,Y,Certified
EZYV24072,North America,Doctorate,N,N,459450,2001,Northeast,115296.62,Year,Y,Certified
EZYV7826,Asia,Bachelor's,Y,N,2519,1869,South,103190.41,Year,Y,Certified
EZYV8640,Europe,Master's,N,N,2089,2016,West,399.6297,Hour,Y,Denied
EZYV24591,South America,Doctorate,N,N,3202,1999,Northeast,14555.64,Year,Y,Certified
EZYV23912,Asia,Bachelor's,N,N,3193,1876,Northeast,131550.23,Year,Y,Denied
EZYV12612,North America,High School,Y,N,353,1967,Northeast,79510.93,Year,N,Denied
EZYV22323,Asia,Bachelor's,Y,N,1682,2000,Midwest,30174.12,Year,Y,Certified
EZYV12199,Asia,High School,N,Y,23694,1969,South,163953.78,Year,Y,Denied
EZYV4104,Asia,Bachelor's,Y,N,1601,1996,Midwest,113.49,Hour,Y,Denied
EZYV11050,North America,Master's,Y,N,3881,2007,Midwest,6647.19,Year,Y,Certified
EZYV6171,Europe,Bachelor's,Y,N,3475,1981,Northeast,9203.43,Year,Y,Certified
EZYV7914,Asia,High School,Y,N,3960,2005,Midwest,72697.16,Year,Y,Denied
EZYV4189,North America,Bachelor's,N,N,636,2001,West,75697.34,Year,Y,Denied
EZYV19851,Asia,High School,Y,N,58550,1947,West,507.9233,Hour,Y,Certified
EZYV11158,Asia,Master's,N,N,171,2014,Northeast,591.2167,Hour,Y,Denied
EZYV2751,Asia,High School,Y,N,2916,2006,Midwest,107979.79,Year,Y,Denied
EZYV14468,Asia,High School,N,Y,3279,2011,Northeast,129156.7,Year,Y,Denied
EZYV21603,Asia,Bachelor's,Y,N,2440,2001,Northeast,88497.66,Year,Y,Certified
EZYV12675,Asia,Bachelor's,Y,N,2695,1988,Midwest,12893.99,Year,Y,Certified
EZYV8657,Asia,Master's,Y,N,2688,2007,Midwest,84754.78,Year,N,Certified
EZYV5207,Asia,High School,N,N,1426,2000,Island,110830.21,Year,Y,Denied
EZYV5657,Asia,Master's,N,N,2932,2005,West,233642.47,Year,N,Certified
EZYV110,Asia,Bachelor's,Y,N,2504,2001,West,65164.57,Year,Y,Certified
EZYV10167,Africa,Master's,Y,N,1143,1929,West,59661.77,Year,Y,Certified
EZYV9212,Asia,Bachelor's,Y,N,24534,2001,West,117094.57,Year,Y,Certified
EZYV11761,Asia,Bachelor's,N,N,1112,1977,Midwest,68129.89,Year,Y,Certified
EZYV8094,Europe,Master's,Y,N,6446,2002,Northeast,43227.13,Year,Y,Certified
EZYV22696,Asia,High School,Y,N,3562,1933,South,149454.39,Year,N,Denied
EZYV22185,North America,Master's,N,N,2841,1977,Northeast,17364.35,Year,N,Certified
EZYV8656,Asia,Bachelor's,Y,N,1727,1851,South,81620.84,Year,Y,Certified
EZYV14771,South America,High School,Y,N,1674,1911,West,125189.0,Year,Y,Denied
EZYV3504,Asia,Bachelor's,N,N,2522,1998,Northeast,14842.59,Year,Y,Denied
EZYV14250,South America,Bachelor's,Y,N,5043,1986,Northeast,100517.62,Year,Y,Denied
EZYV16286,Asia,Bachelor's,Y,N,1790,2007,South,28714.71,Year,Y,Certified
EZYV19932,Asia,Bachelor's,Y,N,18930,2001,Northeast,123048.91,Year,Y,Certified
EZYV13468,North America,High School,N,N,726,2004,Midwest,51421.21,Week,Y,Denied
EZYV23708,Europe,Master's,Y,N,2750,2004,West,81208.7,Year,Y,Certified
EZYV7742,North America,Master's,Y,N,987,1962,Island,37963.15,Year,Y,Denied
EZYV11416,Asia,Master's,Y,N,1925,1972,South,111123.75,Year,Y,Certified
EZYV8935,North America,Bachelor's,Y,Y,84235,1994,West,76853.5,Year,Y,Certified
EZYV2923,North America,Bachelor's,N,N,203,1847,West,41009.64,Year,Y,Denied
EZYV21112,Europe,Bachelor's,Y,N,3095,1986,South,140109.33,Year,Y,Certified
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified
EZYV21269,North America,Bachelor's,N,N,3176,1997,South,121722.79,Year,Y,Certified
EZYV7400,Asia,Bachelor's,N,N,23824,1800,Northeast,79657.86,Year,Y,Denied
EZYV9876,Asia,Bachelor's,Y,N,1881,2003,South,158132.14,Year,Y,Certified
EZYV13781,South America,Bachelor's,N,Y,2412,1990,West,78334.02,Year,Y,Denied
EZYV15208,Asia,High School,Y,N,4025,1850,Midwest,79377.75,Year,Y,Denied
EZYV4702,North America,Bachelor's,Y,N,5940,1970,West,34893.31,Year,Y,Denied
EZYV16751,Asia,High School,N,N,2911,1998,Northeast,113983.89,Year,Y,Denied
EZYV12424,Asia,High School,Y,N,3653,2009,South,65838.3,Year,Y,Denied
EZYV15912,Asia,Bachelor's,Y,N,4815,1982,Midwest,115901.11,Year,Y,Denied
EZYV11880,Asia,Master's,N,N,1278,1990,Northeast,131745.49,Year,N,Certified
EZYV23375,North America,Master's,Y,N,64,1985,Northeast,232029.62,Year,N,Denied
EZYV13938,Asia,Bachelor's,N,N,3495,1981,South,197026.5,Year,Y,Certified
EZYV4800,Asia,Doctorate,N,N,2902,2005,Midwest,72098.82,Year,Y,Certified
EZYV4982,Asia,Bachelor's,Y,N,3450,1996,Northeast,89124.17,Year,Y,Denied
EZYV25146,North America,High School,Y,N,304,1987,Midwest,29362.09,Year,Y,Certified
EZYV13193,Europe,Master's,N,Y,2754,1986,South,54215.88,Year,Y,Certified
EZYV18042,Asia,High School,N,N,2454,1963,Midwest,390.8642,Hour,Y,Denied
EZYV10478,North America,Bachelor's,N,N,1554,2010,South,97090.74,Year,Y,Denied
EZYV1279,Asia,Bachelor's,N,N,884,1990,Midwest,116630.43,Year,Y,Certified
EZYV5679,Asia,Master's,N,N,4705,1874,Midwest,125849.89,Year,Y,Certified
EZYV23070,Asia,High School,Y,N,1527,2013,South,84919.16,Year,Y,Denied
EZYV3732,North America,Master's,Y,N,428773,2004,Northeast,39191.89,Year,Y,Certified
EZYV21800,Europe,Master's,Y,N,3993,2012,Northeast,25274.38,Year,Y,Certified
EZYV7256,Asia,Bachelor's,N,N,1673,2006,West,222457.51,Year,Y,Certified
EZYV12940,Asia,Master's,N,N,124465,1993,South,698.7048,Hour,Y,Denied
EZYV22821,Asia,Master's,Y,N,370,1817,South,145446.44,Year,Y,Certified
EZYV14688,Asia,Bachelor's,N,Y,1835,2008,South,104888.83,Year,Y,Certified
EZYV16717,Asia,Master's,Y,N,367311,2010,West,63916.39,Year,Y,Certified
EZYV14663,Asia,High School,N,N,2287,2001,Midwest,22213.77,Year,Y,Denied
EZYV19303,North America,Bachelor's,N,N,808,2013,Northeast,324.902,Hour,Y,Certified
EZYV16848,Asia,High School,N,N,121,1999,Midwest,106921.18,Year,Y,Certified
EZYV1663,Asia,High School,Y,N,540,1997,West,87049.43,Year,Y,Denied
EZYV14979,Europe,Bachelor's,Y,N,531,2001,West,76545.92,Year,Y,Certified
EZYV1196,Asia,Master's,Y,N,2142,2007,Northeast,147492.23,Year,N,Certified
EZYV13742,North America,Bachelor's,N,N,4432,2004,South,22103.52,Year,Y,Denied
EZYV16334,Asia,Master's,Y,N,4228,2010,Northeast,129559.22,Year,N,Denied
EZYV21687,Asia,Master's,Y,N,2328,2006,Midwest,98707.5,Year,Y,Certified
EZYV21326,Asia,Bachelor's,Y,N,1567,2007,South,8217.06,Year,Y,Certified
EZYV12492,Asia,Master's,N,N,2998,1961,West,68825.85,Year,Y,Denied
EZYV8997,Europe,Master's,N,N,208,1989,South,121501.32,Year,N,Certified
EZYV1068,Europe,Bachelor's,Y,N,4524,1968,West,93447.35,Year,Y,Certified
EZYV6584,Asia,Master's,Y,N,4081,2009,Northeast,3805.16,Year,Y,Certified
EZYV1054,Asia,High School,N,N,2221,1973,Northeast,140100.65,Year,Y,Denied
EZYV4558,Europe,Bachelor's,Y,N,1547,2000,Midwest,6966.54,Year,Y,Denied
EZYV6904,Asia,Bachelor's,N,N,1691,2010,Midwest,79352.46,Year,Y,Certified
EZYV6696,Asia,High School,Y,N,4996,1978,South,45160.48,Year,Y,Denied
EZYV9207,Asia,Master's,N,N,405,1987,South,136430.49,Year,Y,Certified
EZYV13238,Asia,High School,Y,N,5870,2011,Northeast,140996.5,Year,Y,Denied
EZYV233,Asia,Doctorate,Y,N,2098,2010,South,7794.05,Year,Y,Certified
EZYV23808,Asia,Master's,Y,N,2505,2006,Northeast,484.4867,Hour,Y,Certified
EZYV6913,Asia,Master's,Y,N,2250,1981,South,74890.81,Year,Y,Certified
EZYV15031,Asia,Master's,Y,N,2643,2009,Midwest,143335.37,Year,N,Certified
EZYV10877,North America,Doctorate,N,N,4979,2005,West,39449.22,Year,Y,Certified
EZYV5226,Asia,Bachelor's,Y,N,959,2010,Midwest,199162.59,Year,Y,Certified
EZYV20959,Europe,Bachelor's,Y,N,734,1881,West,44179.02,Year,Y,Certified
EZYV1225,Asia,Master's,Y,N,2388,1996,Northeast,28481.28,Year,Y,Certified
EZYV10838,Asia,Master's,Y,N,2958,1854,South,120962.27,Year,Y,Certified
EZYV9330,Asia,High School,N,N,2644,2000,Midwest,61499.17,Year,Y,Denied
EZYV18964,Asia,Bachelor's,Y,N,794,1877,Northeast,56558.44,Year,Y,Certified
EZYV14229,Asia,Bachelor's,Y,N,754,2005,West,52288.23,Year,Y,Denied
EZYV5374,North America,High School,Y,N,3857,1954,West,72153.89,Year,Y,Certified
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified
EZYV17759,Asia,Master's,N,N,1222,1994,Northeast,80774.15,Year,Y,Certified
EZYV8318,Asia,High School,Y,N,350,1951,Midwest,100308.38,Year,Y,Denied
EZYV18561,North America,Master's,Y,N,2278,2000,Northeast,21518.72,Year,Y,Certified
EZYV11947,Asia,Bachelor's,Y,N,8441,1987,South,25100.45,Year,Y,Denied
EZYV4701,Europe,Bachelor's,Y,N,2097,2001,Northeast,10280.04,Year,Y,Certified
EZYV7437,Asia,High School,N,N,1681,1990,West,328.9246,Hour,Y,Denied
EZYV12875,Asia,Bachelor's,Y,N,207,2001,South,3364.63,Year,Y,Certified
EZYV11757,South America,Master's,Y,N,1025,1950,West,27984.41,Year,Y,Certified
EZYV7242,Asia,Doctorate,Y,N,3455,2012,Midwest,90925.92,Year,Y,Certified
EZYV3143,Asia,Master's,Y,N,3158,1990,Northeast,69251.26,Year,N,Certified
EZYV20228,Europe,Doctorate,N,N,3305,1999,Northeast,62361.21,Year,Y,Certified
EZYV17420,Asia,Bachelor's,Y,N,130,2004,Northeast,26612.64,Year,Y,Denied
EZYV24147,Europe,High School,N,N,3077,1885,Northeast,1369.31,Year,Y,Certified
EZYV24263,Europe,Master's,Y,Y,1210,1972,West,50516.32,Year,Y,Certified
EZYV10039,Asia,Master's,N,N,14809,2006,South,88702.29,Year,Y,Certified
EZYV23616,Asia,Doctorate,Y,N,3848,1984,Northeast,38718.79,Year,Y,Certified
EZYV15621,Europe,Bachelor's,Y,N,854,1855,South,84830.64,Year,Y,Certified
EZYV15140,Asia,Master's,Y,N,20218,2005,South,100102.05,Year,Y,Certified
EZYV22663,North America,High School,Y,N,782,1925,Island,152721.27,Year,Y,Certified
EZYV21190,Asia,Master's,N,N,1908,1960,Northeast,72183.71,Year,N,Denied
EZYV5851,North America,High School,N,N,634,2010,West,91401.21,Year,Y,Certified
EZYV16798,Asia,Doctorate,N,Y,2698,1997,West,95557.36,Year,Y,Certified
EZYV6250,Asia,Master's,N,N,2116,1875,West,272756.53,Year,N,Certified
EZYV21838,Asia,Master's,Y,N,3405,2009,West,86129.67,Year,Y,Denied
EZYV17959,Asia,Master's,Y,N,229,2009,South,4077.71,Year,Y,Certified
EZYV3056,Asia,Master's,Y,N,2511,1974,South,65972.06,Year,Y,Certified
EZYV12307,Asia,Bachelor's,N,N,1339,1993,West,83303.24,Year,Y,Denied
EZYV9254,Asia,Bachelor's,N,N,3936,1984,South,99203.1,Year,N,Certified
EZYV24418,Asia,High School,Y,N,1147,2000,Midwest,65284.38,Year,Y,Certified
EZYV8444,Asia,Bachelor's,Y,N,110713,1893,Midwest,154588.93,Year,N,Certified
EZYV13717,Asia,Master's,Y,N,4831,2013,South,219465.03,Year,Y,Certified
EZYV15856,North America,Bachelor's,Y,N,1487,2013,Northeast,41649.43,Year,Y,Certified
EZYV2108,Asia,Bachelor's,N,Y,3037,2009,West,56741.44,Year,Y,Denied
EZYV6640,Asia,Bachelor's,N,N,2738,1994,Northeast,34883.95,Year,Y,Certified
EZYV10802,Asia,High School,Y,Y,122255,2014,South,42048.73,Year,Y,Denied
EZYV20391,Asia,Master's,Y,N,2980,1973,Northeast,147111.47,Year,Y,Certified
EZYV4050,Europe,Bachelor's,Y,N,2522,2013,Northeast,21333.56,Year,Y,Certified
EZYV1897,Europe,Doctorate,Y,N,1434,1991,Northeast,82838.4,Year,Y,Certified
EZYV2792,Asia,Doctorate,Y,N,71,1993,Northeast,66674.88,Year,Y,Certified
EZYV14877,Europe,High School,Y,N,2837,1892,Northeast,6816.23,Year,Y,Denied
EZYV8833,Asia,Bachelor's,Y,N,2132,2011,Midwest,86050.8,Year,Y,Certified
EZYV25196,North America,Master's,Y,N,47,2001,South,234308.77,Year,N,Certified
EZYV18998,Asia,Doctorate,Y,N,4015,1970,South,8593.05,Year,Y,Certified
EZYV19306,Asia,Master's,Y,N,2824,1984,West,30904.19,Year,Y,Denied
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified
EZYV1031,Asia,Bachelor's,Y,N,1900,1993,South,231.1253,Hour,Y,Certified
EZYV25019,North America,Bachelor's,N,N,2706,2006,Northeast,126.69,Hour,Y,Certified
EZYV25468,North America,Master's,N,Y,2504,1882,Northeast,105900.66,Year,Y,Certified
EZYV21998,Asia,Bachelor's,Y,Y,365,1994,South,85620.47,Year,Y,Denied
EZYV16812,Europe,High School,N,N,1558,1998,West,158870.51,Year,N,Denied
EZYV24489,Europe,Bachelor's,N,N,994,2005,West,79652.4,Year,Y,Certified
EZYV16698,Asia,Bachelor's,N,N,1632,1985,Midwest,77285.02,Year,Y,Certified
EZYV12752,Asia,Master's,N,N,343,1946,South,198208.82,Year,N,Certified
EZYV14405,Asia,Master's,N,N,283,2003,Northeast,134634.35,Year,Y,Denied
EZYV22767,Asia,Bachelor's,N,Y,480,1969,South,249907.87,Year,Y,Certified
EZYV14098,Asia,Master's,N,N,1981,1999,West,61865.65,Year,Y,Certified
EZYV3039,Asia,Bachelor's,N,N,1717,1954,Northeast,47402.06,Year,Y,Denied
EZYV7990,North America,Master's,Y,Y,1612,2001,West,75674.96,Year,Y,Certified
EZYV9960,Asia,Bachelor's,Y,Y,3013,1991,South,92360.99,Year,Y,Certified
EZYV1100,Oceania,High School,Y,N,786,2008,West,115097.54,Year,Y,Certified
EZYV16140,Europe,Doctorate,N,N,1829,1948,West,23587.42,Year,Y,Denied
EZYV12343,Africa,Bachelor's,Y,N,1029,2005,West,76417.31,Year,Y,Certified
EZYV19436,Europe,High School,Y,N,2994,1961,South,3048.5,Month,Y,Certified
EZYV24704,North America,Master's,Y,N,2529,2004,Northeast,65.0665,Hour,Y,Certified
EZYV11020,Asia,High School,N,N,710,1928,Midwest,92290.35,Year,Y,Denied
EZYV16630,Asia,Bachelor's,Y,N,1272,1907,West,251654.81,Year,Y,Certified
EZYV1396,North America,Master's,Y,N,1849,2014,Midwest,105990.98,Year,Y,Certified
EZYV1985,Asia,Master's,N,N,3616,2008,West,61904.89,Year,Y,Denied
EZYV23635,Africa,Bachelor's,Y,N,213,2012,Northeast,156.4177,Hour,Y,Denied
EZYV7654,Asia,Bachelor's,Y,N,18,2000,Northeast,110859.6,Year,Y,Denied
EZYV20683,Europe,Doctorate,N,N,1121,2005,South,26201.0,Year,Y,Certified
EZYV2390,Asia,Bachelor's,Y,N,289,1909,Northeast,67162.15,Year,Y,Certified
EZYV7457,Asia,Doctorate,Y,N,2436,2009,West,82887.78,Year,Y,Certified
EZYV14451,Asia,Master's,N,N,727,1975,Northeast,104837.99,Year,Y,Certified
EZYV9915,Asia,Master's,N,N,3638,1957,South,889.4838,Hour,Y,Certified
EZYV3502,Asia,High School,Y,N,1666,2015,South,107548.52,Year,Y,Denied
EZYV17476,Asia,Doctorate,Y,N,1097,1981,South,536.553,Hour,Y,Denied
EZYV5966,Asia,Doctorate,Y,N,295,2012,South,49083.9,Year,Y,Certified
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV155,Europe,High School,Y,Y,22,1999,Midwest,37751.51,Year,Y,Certified
EZYV23992,Asia,Bachelor's,N,N,1443,1900,Midwest,80723.73,Year,Y,Certified
EZYV23198,Europe,Bachelor's,Y,N,108339,1996,Northeast,66342.21,Year,Y,Certified
EZYV4521,Asia,High School,N,N,118,1997,Northeast,74396.6,Year,Y,Denied
EZYV5361,North America,Master's,N,N,2616,1985,Northeast,146.3,Hour,Y,Certified
EZYV19170,Asia,Bachelor's,N,N,1745,1905,West,22850.09,Year,Y,Denied
EZYV21186,Asia,Bachelor's,N,N,411,2005,West,174689.15,Year,Y,Certified
EZYV23584,Asia,Bachelor's,N,N,402,2000,Midwest,119866.87,Year,Y,Certified
EZYV14362,Asia,High School,Y,N,4382,1973,West,25604.99,Year,N,Denied
EZYV2483,Europe,Doctorate,Y,N,198,1947,Northeast,88531.72,Year,Y,Certified
EZYV18425,Asia,Bachelor's,N,N,3902,2004,South,106885.79,Year,Y,Certified
EZYV23303,Asia,Bachelor's,Y,N,5803,2012,South,36915.9,Year,N,Denied
EZYV17212,Asia,Master's,Y,N,1587,1948,South,48672.04,Year,Y,Certified
EZYV2560,North America,Master's,Y,N,429,1993,West,16376.64,Year,Y,Certified
EZYV12061,North America,Bachelor's,Y,N,4704,2003,Northeast,28084.24,Year,Y,Certified
EZYV11968,Asia,Bachelor's,Y,N,2374,1981,West,24810.84,Year,Y,Certified
EZYV13737,Asia,Bachelor's,N,N,406,1996,Northeast,65105.07,Year,Y,Certified
EZYV5438,North America,Bachelor's,N,N,2373,2005,Midwest,57242.96,Year,Y,Certified
EZYV2738,Europe,Master's,N,N,4489,1980,West,43719.51,Year,Y,Certified
EZYV13276,Asia,Master's,Y,N,2824,2002,Midwest,155760.44,Year,Y,Certified
EZYV6105,Asia,Bachelor's,Y,Y,11435,1971,Northeast,84525.91,Year,Y,Certified
EZYV22269,Asia,High School,Y,N,3020,2001,South,179317.92,Year,Y,Certified
EZYV23447,Europe,Bachelor's,N,N,23,2002,West,118940.86,Year,Y,Denied
EZYV3885,North America,Master's,N,N,1459,1971,South,104265.14,Year,N,Denied
EZYV17069,Asia,Bachelor's,Y,N,229,1999,West,536.5387,Hour,Y,Certified
EZYV14914,Asia,High School,N,N,4179,2013,Northeast,37498.27,Year,Y,Denied
EZYV22301,Asia,High School,Y,N,487,1979,Midwest,102140.3,Year,Y,Certified
EZYV8446,Asia,Master's,N,Y,1946,2004,Northeast,130099.37,Year,Y,Certified
EZYV10126,Europe,Master's,N,Y,121,1998,South,63624.42,Year,Y,Certified
EZYV21765,Europe,Doctorate,N,N,3336,2005,West,67937.31,Year,Y,Certified
EZYV18031,Africa,High School,Y,Y,4068,2004,West,51060.2,Year,Y,Denied
EZYV14094,Asia,Bachelor's,Y,N,1084,1996,Midwest,109886.41,Year,Y,Certified
EZYV4414,North America,High School,Y,N,609,1997,South,806.3452,Hour,Y,Certified
EZYV16231,North America,Bachelor's,N,N,22,1890,Northeast,225.5339,Hour,Y,Certified
EZYV21183,Europe,Bachelor's,Y,N,11136,2004,West,21539.32,Year,Y,Certified
EZYV11916,Europe,Doctorate,Y,N,3651,1992,Northeast,28497.59,Year,N,Certified
EZYV16164,Europe,Bachelor's,N,N,3986,2000,West,15907.15,Year,Y,Certified
EZYV17467,Europe,Master's,N,N,962,2001,Northeast,189846.91,Year,Y,Denied
EZYV16444,Asia,High School,Y,N,957,1999,South,46332.26,Year,Y,Certified
EZYV8899,Europe,Master's,N,N,4263,2000,West,6525.91,Year,Y,Certified
